,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Value
2,2,2,1145,Afghanistan,Wine,Export quantity,2010,
7,7,7,2695,Albania,Wine,Export quantity,2010,0.0
12,12,12,4366,Algeria,Wine,Export quantity,2010,1.0
17,17,17,6038,Angola,Wine,Export quantity,2010,0.0
22,22,22,7757,Antigua and Barbuda,Wine,Export quantity,2010,0.0
27,27,27,9453,Argentina,Wine,Export quantity,2010,286.0
32,32,32,11031,Armenia,Wine,Export quantity,2010,2.0
37,37,37,12718,Australia,Wine,Export quantity,2010,800.0
42,42,42,14406,Austria,Wine,Export quantity,2010,69.0
47,47,47,16061,Azerbaijan,Wine,Export quantity,2010,3.0
52,52,52,17720,Bahamas,Wine,Export quantity,2010,0.0
56,56,56,19435,Bahrain,Wine,Export quantity,2010,
61,61,61,21208,Bangladesh,Wine,Export quantity,2010,
65,65,65,22929,Barbados,Wine,Export quantity,2010,0.0
70,70,70,24578,Belarus,Wine,Export quantity,2010,0.0
75,75,75,26292,Belgium,Wine,Export quantity,2010,29.0
80,80,80,28041,Belize,Wine,Export quantity,2010,0.0
85,85,85,29756,Benin,Wine,Export quantity,2010,0.0
89,89,89,31400,Bhutan,Wine,Export quantity,2010,
94,94,94,33087,Bolivia (Plurinational State of),Wine,Export quantity,2010,0.0
99,99,99,34664,Bosnia and Herzegovina,Wine,Export quantity,2010,3.0
104,104,104,36357,Botswana,Wine,Export quantity,2010,0.0
109,109,109,38109,Brazil,Wine,Export quantity,2010,11.0
114,114,114,39753,Bulgaria,Wine,Export quantity,2010,54.0
119,119,119,41507,Burkina Faso,Wine,Export quantity,2010,0.0
123,123,123,43147,Burundi,Wine,Export quantity,2010,0.0
128,128,128,44758,Cabo Verde,Wine,Export quantity,2010,0.0
133,133,133,46586,Cambodia,Wine,Export quantity,2010,0.0
138,138,138,48369,Cameroon,Wine,Export quantity,2010,1.0
143,143,143,50063,Canada,Wine,Export quantity,2010,16.0
148,148,148,51774,Central African Republic,Wine,Export quantity,2010,0.0
153,153,153,53379,Chad,Wine,Export quantity,2010,0.0
158,158,158,54962,Chile,Wine,Export quantity,2010,732.0
163,163,163,56932,China,Wine,Export quantity,2010,15.0
168,168,168,58779,"China, Hong Kong SAR",Wine,Export quantity,2010,12.0
173,173,173,60501,"China, Macao SAR",Wine,Export quantity,2010,1.0
178,178,178,62311,"China, mainland",Wine,Export quantity,2010,2.0
183,183,183,64038,"China, Taiwan Province of",Wine,Export quantity,2010,0.0
188,188,188,65890,Colombia,Wine,Export quantity,2010,0.0
192,192,192,67545,Comoros,Wine,Export quantity,2010,
197,197,197,69268,Congo,Wine,Export quantity,2010,0.0
202,202,202,71014,Costa Rica,Wine,Export quantity,2010,0.0
207,207,207,72819,Côte d'Ivoire,Wine,Export quantity,2010,0.0
212,212,212,74567,Croatia,Wine,Export quantity,2010,2.0
217,217,217,76338,Cuba,Wine,Export quantity,2010,0.0
222,222,222,78158,Cyprus,Wine,Export quantity,2010,2.0
227,227,227,79887,Czechia,Wine,Export quantity,2010,19.0
232,232,232,81517,Democratic People's Republic of Korea,Wine,Export quantity,2010,
237,237,237,83256,Democratic Republic of the Congo,Wine,Export quantity,2010,0.0
242,242,242,84875,Denmark,Wine,Export quantity,2010,43.0
247,247,247,86487,Djibouti,Wine,Export quantity,2010,0.0
252,252,252,88174,Dominica,Wine,Export quantity,2010,0.0
256,256,256,89944,Dominican Republic,Wine,Export quantity,2010,0.0
261,261,261,91719,Ecuador,Wine,Export quantity,2010,0.0
266,266,266,93537,Egypt,Wine,Export quantity,2010,0.0
271,271,271,95222,El Salvador,Wine,Export quantity,2010,0.0
276,276,276,96951,Estonia,Wine,Export quantity,2010,5.0
280,280,280,98639,Eswatini,Wine,Export quantity,2010,0.0
285,285,285,100358,Ethiopia,Wine,Export quantity,2010,0.0
290,290,290,102049,Fiji,Wine,Export quantity,2010,0.0
295,295,295,103701,Finland,Wine,Export quantity,2010,4.0
300,300,300,105391,France,Wine,Export quantity,2010,1434.0
305,305,305,107151,French Polynesia,Wine,Export quantity,2010,0.0
310,310,310,108837,Gabon,Wine,Export quantity,2010,0.0
315,315,315,110421,Gambia,Wine,Export quantity,2010,0.0
320,320,320,112010,Georgia,Wine,Export quantity,2010,21.0
325,325,325,113732,Germany,Wine,Export quantity,2010,491.0
330,330,330,115514,Ghana,Wine,Export quantity,2010,0.0
335,335,335,117241,Greece,Wine,Export quantity,2010,34.0
340,340,340,118986,Grenada,Wine,Export quantity,2010,0.0
345,345,345,120860,Guatemala,Wine,Export quantity,2010,0.0
350,350,350,122630,Guinea,Wine,Export quantity,2010,0.0
357,357,357,125773,Guyana,Wine,Export quantity,2010,0.0
362,362,362,127479,Haiti,Wine,Export quantity,2010,
366,366,366,129277,Honduras,Wine,Export quantity,2010,0.0
371,371,371,131062,Hungary,Wine,Export quantity,2010,86.0
376,376,376,132779,Iceland,Wine,Export quantity,2010,0.0
381,381,381,134595,India,Wine,Export quantity,2010,1.0
386,386,386,136395,Indonesia,Wine,Export quantity,2010,0.0
390,390,390,138110,Iran (Islamic Republic of),Wine,Export quantity,2010,0.0
395,395,395,139803,Iraq,Wine,Export quantity,2010,
399,399,399,141493,Ireland,Wine,Export quantity,2010,5.0
404,404,404,143223,Israel,Wine,Export quantity,2010,4.0
409,409,409,144985,Italy,Wine,Export quantity,2010,2363.0
413,413,413,146752,Jamaica,Wine,Export quantity,2010,1.0
418,418,418,148552,Japan,Wine,Export quantity,2010,0.0
423,423,423,150233,Jordan,Wine,Export quantity,2010,0.0
428,428,428,151900,Kazakhstan,Wine,Export quantity,2010,0.0
433,433,433,153800,Kenya,Wine,Export quantity,2010,1.0
440,440,440,156972,Kuwait,Wine,Export quantity,2010,
445,445,445,158633,Kyrgyzstan,Wine,Export quantity,2010,0.0
450,450,450,160323,Lao People's Democratic Republic,Wine,Export quantity,2010,
455,455,455,162039,Latvia,Wine,Export quantity,2010,40.0
460,460,460,163769,Lebanon,Wine,Export quantity,2010,2.0
464,464,464,165320,Lesotho,Wine,Export quantity,2010,
468,468,468,166862,Liberia,Wine,Export quantity,2010,
473,473,473,168438,Libya,Wine,Export quantity,2010,0.0
478,478,478,170119,Lithuania,Wine,Export quantity,2010,52.0
483,483,483,171900,Luxembourg,Wine,Export quantity,2010,5.0
488,488,488,173628,Madagascar,Wine,Export quantity,2010,0.0
493,493,493,175397,Malawi,Wine,Export quantity,2010,0.0
497,497,497,177071,Malaysia,Wine,Export quantity,2010,4.0
501,501,501,178765,Maldives,Wine,Export quantity,2010,0.0
505,505,505,180467,Mali,Wine,Export quantity,2010,0.0
509,509,509,182179,Malta,Wine,Export quantity,2010,0.0
513,513,513,183742,Marshall Islands,Wine,Export quantity,2010,
521,521,521,186997,Mauritius,Wine,Export quantity,2010,0.0
526,526,526,188819,Mexico,Wine,Export quantity,2010,1.0
534,534,534,191753,Mongolia,Wine,Export quantity,2010,0.0
539,539,539,193366,Montenegro,Wine,Export quantity,2010,7.0
544,544,544,195034,Morocco,Wine,Export quantity,2010,6.0
549,549,549,196761,Mozambique,Wine,Export quantity,2010,0.0
554,554,554,198500,Myanmar,Wine,Export quantity,2010,
558,558,558,200160,Namibia,Wine,Export quantity,2010,0.0
562,562,562,201561,Nauru,Wine,Export quantity,2010,
567,567,567,203265,Nepal,Wine,Export quantity,2010,0.0
571,571,571,205026,Netherlands (Kingdom of the),Wine,Export quantity,2010,28.0
