,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
0,0,Afghanistan,Wine,Production,2010,0.0,4.758,0.118
1,1,Afghanistan,Wine,Import quantity,2010,0.0,4.758,0.118
2,2,Afghanistan,Wine,Export quantity,2010,,4.758,0.118
3,3,Afghanistan,Wine,Domestic supply quantity,2010,0.0,4.758,0.118
4,4,Afghanistan,Wine,Food supply (kcal),2010,155.2,4.758,0.118
5,5,Albania,Wine,Production,2010,18.0,5.269,-0.176
6,6,Albania,Wine,Import quantity,2010,3.0,5.269,-0.176
7,7,Albania,Wine,Export quantity,2010,0.0,5.269,-0.176
8,8,Albania,Wine,Domestic supply quantity,2010,17.0,5.269,-0.176
9,9,Albania,Wine,Food supply (kcal),2010,13849.39,5.269,-0.176
10,10,Algeria,Wine,Production,2010,9.0,5.464,-0.212
11,11,Algeria,Wine,Import quantity,2010,2.0,5.464,-0.212
12,12,Algeria,Wine,Export quantity,2010,1.0,5.464,-0.212
13,13,Algeria,Wine,Domestic supply quantity,2010,12.0,5.464,-0.212
14,14,Algeria,Wine,Food supply (kcal),2010,6597.35,5.464,-0.212
15,15,Angola,Wine,Production,2010,0.0,,
16,16,Angola,Wine,Import quantity,2010,91.0,,
17,17,Angola,Wine,Export quantity,2010,0.0,,
18,18,Angola,Wine,Domestic supply quantity,2010,91.0,,
19,19,Angola,Wine,Food supply (kcal),2010,72682.4,,
20,20,Antigua and Barbuda,Wine,Production,2010,0.0,,
21,21,Antigua and Barbuda,Wine,Import quantity,2010,1.0,,
22,22,Antigua and Barbuda,Wine,Export quantity,2010,0.0,,
23,23,Antigua and Barbuda,Wine,Domestic supply quantity,2010,1.0,,
24,24,Antigua and Barbuda,Wine,Food supply (kcal),2010,269.22,,
25,25,Argentina,Wine,Production,2010,1609.0,6.441,-0.132
26,26,Argentina,Wine,Import quantity,2010,35.0,6.441,-0.132
27,27,Argentina,Wine,Export quantity,2010,286.0,6.441,-0.132
28,28,Argentina,Wine,Domestic supply quantity,2010,1079.0,6.441,-0.132
29,29,Argentina,Wine,Food supply (kcal),2010,780382.84,6.441,-0.132
30,30,Armenia,Wine,Production,2010,6.0,4.368,-0.18
31,31,Armenia,Wine,Import quantity,2010,1.0,4.368,-0.18
32,32,Armenia,Wine,Export quantity,2010,2.0,4.368,-0.18
33,33,Armenia,Wine,Domestic supply quantity,2010,5.0,4.368,-0.18
34,34,Armenia,Wine,Food supply (kcal),2010,3884.85,4.368,-0.18
35,35,Australia,Wine,Production,2010,1142.0,7.45,0.311
36,36,Australia,Wine,Import quantity,2010,69.0,7.45,0.311
37,37,Australia,Wine,Export quantity,2010,800.0,7.45,0.311
38,38,Australia,Wine,Domestic supply quantity,2010,629.0,7.45,0.311
39,39,Australia,Wine,Food supply (kcal),2010,429062.45,7.45,0.311
40,40,Austria,Wine,Production,2010,174.0,7.303,0.125
41,41,Austria,Wine,Import quantity,2010,88.0,7.303,0.125
42,42,Austria,Wine,Export quantity,2010,69.0,7.303,0.125
43,43,Austria,Wine,Domestic supply quantity,2010,267.0,7.303,0.125
44,44,Austria,Wine,Food supply (kcal),2010,206827.14,7.303,0.125
45,45,Azerbaijan,Wine,Production,2010,12.0,4.219,-0.128
46,46,Azerbaijan,Wine,Import quantity,2010,0.0,4.219,-0.128
47,47,Azerbaijan,Wine,Export quantity,2010,3.0,4.219,-0.128
48,48,Azerbaijan,Wine,Domestic supply quantity,2010,9.0,4.219,-0.128
49,49,Azerbaijan,Wine,Food supply (kcal),2010,8354.84,4.219,-0.128
50,50,Bahamas,Wine,Production,2010,0.0,,
51,51,Bahamas,Wine,Import quantity,2010,3.0,,
52,52,Bahamas,Wine,Export quantity,2010,0.0,,
53,53,Bahamas,Wine,Domestic supply quantity,2010,3.0,,
54,54,Bahamas,Wine,Food supply (kcal),2010,1655.01,,
